Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2024-06-05,29147.044,3.9,5.33,4.29,4.72,5.51,-0.43,-1.22,313.175,100.863,157608.0
2024-06-06,29147.044,3.9,5.33,4.28,4.72,5.51,-0.44,-1.23,313.175,100.863,157608.0
2024-06-07,29147.044,3.9,5.33,4.43,4.87,5.52,-0.44,-1.09,313.175,100.863,157608.0
2024-06-10,29147.044,3.9,5.33,4.47,4.87,5.52,-0.4,-1.05,313.175,100.863,157608.0
2024-06-11,29147.044,3.9,5.33,4.39,4.81,5.52,-0.42,-1.13,313.175,100.863,157608.0
2024-06-12,29147.044,3.9,5.33,4.31,4.75,5.51,-0.44,-1.2,313.175,100.863,157608.0
2024-06-13,29147.044,3.9,5.33,4.24,4.68,5.51,-0.44,-1.27,313.175,100.863,157608.0
2024-06-14,29147.044,3.9,5.33,4.2,4.67,5.51,-0.47,-1.31,313.175,100.863,157608.0
2024-06-17,29147.044,3.9,5.33,4.28,4.75,5.52,-0.47,-1.24,313.175,100.863,157608.0
2024-06-18,29147.044,3.9,5.33,4.22,4.69,5.5,-0.47,-1.28,313.175,100.863,157608.0
2024-06-20,29147.044,3.9,5.33,4.25,4.7,5.5,-0.45,-1.25,313.175,100.863,157608.0
2024-06-21,29147.044,3.9,5.33,4.25,4.7,5.49,-0.45,-1.24,313.175,100.863,157608.0
2024-06-24,29147.044,3.9,5.33,4.25,4.71,5.5,-0.46,-1.25,313.175,100.863,157608.0
2024-06-25,29147.044,3.9,5.33,4.23,4.65,5.49,-0.42,-1.26,313.175,100.863,157608.0
2024-06-26,29147.044,3.9,5.33,4.32,4.71,5.5,-0.39,-1.18,313.175,100.863,157608.0
2024-06-27,29147.044,3.9,5.33,4.29,4.7,5.49,-0.41,-1.2,313.175,100.863,157608.0
2024-06-28,29147.044,3.9,5.33,4.36,4.71,5.48,-0.35,-1.12,313.175,100.863,157608.0
2024-07-01,29511.664,4.2,5.33,4.48,4.77,5.47,-0.29,-0.99,313.569,99.9757,157748.0
2024-07-02,29511.664,4.2,5.33,4.43,4.74,5.47,-0.31,-1.04,313.569,99.9757,157748.0
2024-07-03,29511.664,4.2,5.33,4.36,4.71,5.47,-0.35,-1.11,313.569,99.9757,157748.0
2024-07-05,29511.664,4.2,5.33,4.28,4.6,5.46,-0.32,-1.18,313.569,99.9757,157748.0
2024-07-08,29511.664,4.2,5.33,4.28,4.62,5.46,-0.34,-1.18,313.569,99.9757,157748.0
2024-07-09,29511.664,4.2,5.33,4.3,4.62,5.46,-0.32,-1.16,313.569,99.9757,157748.0
2024-07-10,29511.664,4.2,5.33,4.28,4.62,5.46,-0.34,-1.18,313.569,99.9757,157748.0
2024-07-11,29511.664,4.2,5.33,4.2,4.5,5.44,-0.3,-1.24,313.569,99.9757,157748.0
2024-07-12,29511.664,4.2,5.33,4.18,4.45,5.43,-0.27,-1.25,313.569,99.9757,157748.0
2024-07-15,29511.664,4.2,5.33,4.23,4.44,5.43,-0.21,-1.2,313.569,99.9757,157748.0
2024-07-16,29511.664,4.2,5.33,4.17,4.43,5.43,-0.26,-1.26,313.569,99.9757,157748.0
2024-07-17,29511.664,4.2,5.33,4.16,4.42,5.43,-0.26,-1.27,313.569,99.9757,157748.0
2024-07-18,29511.664,4.2,5.33,4.2,4.46,5.43,-0.26,-1.23,313.569,99.9757,157748.0
2024-07-19,29511.664,4.2,5.33,4.25,4.49,5.43,-0.24,-1.18,313.569,99.9757,157748.0
2024-07-22,29511.664,4.2,5.33,4.26,4.5,5.43,-0.24,-1.17,313.569,99.9757,157748.0
2024-07-23,29511.664,4.2,5.33,4.25,4.4,5.41,-0.15,-1.16,313.569,99.9757,157748.0
2024-07-24,29511.664,4.2,5.33,4.28,4.37,5.4,-0.09,-1.12,313.569,99.9757,157748.0
2024-07-25,29511.664,4.2,5.33,4.27,4.41,5.39,-0.14,-1.12,313.569,99.9757,157748.0
2024-07-26,29511.664,4.2,5.33,4.2,4.36,5.38,-0.16,-1.18,313.569,99.9757,157748.0
2024-07-29,29511.664,4.2,5.33,4.17,4.36,5.41,-0.19,-1.24,313.569,99.9757,157748.0
2024-07-30,29511.664,4.2,5.33,4.15,4.35,5.4,-0.2,-1.25,313.569,99.9757,157748.0
2024-07-31,29511.664,4.2,5.33,4.09,4.29,5.41,-0.2,-1.32,313.569,99.9757,157748.0
2024-08-01,29511.664,4.2,5.33,3.99,4.16,5.37,-0.17,-1.38,314.062,100.4309,157757.0
2024-08-02,29511.664,4.2,5.33,3.8,3.88,5.29,-0.08,-1.49,314.062,100.4309,157757.0
2024-08-05,29511.664,4.2,5.33,3.78,3.89,5.35,-0.11,-1.57,314.062,100.4309,157757.0
2024-08-06,29511.664,4.2,5.33,3.9,3.99,5.34,-0.09,-1.44,314.062,100.4309,157757.0
2024-08-07,29511.664,4.2,5.33,3.96,4.0,5.34,-0.04,-1.38,314.062,100.4309,157757.0
2024-08-08,29511.664,4.2,5.33,3.99,4.04,5.34,-0.05,-1.35,314.062,100.4309,157757.0
2024-08-09,29511.664,4.2,5.33,3.94,4.05,5.33,-0.11,-1.39,314.062,100.4309,157757.0
2024-08-12,29511.664,4.2,5.33,3.9,4.01,5.33,-0.11,-1.43,314.062,100.4309,157757.0
2024-08-13,29511.664,4.2,5.33,3.85,3.93,5.32,-0.08,-1.47,314.062,100.4309,157757.0
2024-08-14,29511.664,4.2,5.33,3.83,3.94,5.32,-0.11,-1.49,314.062,100.4309,157757.0
2024-08-15,29511.664,4.2,5.33,3.92,4.08,5.34,-0.16,-1.42,314.062,100.4309,157757.0
2024-08-16,29511.664,4.2,5.33,3.89,4.06,5.33,-0.17,-1.44,314.062,100.4309,157757.0
2024-08-19,29511.664,4.2,5.33,3.86,4.06,5.31,-0.2,-1.45,314.062,100.4309,157757.0
2024-08-20,29511.664,4.2,5.33,3.82,3.99,5.29,-0.17,-1.47,314.062,100.4309,157757.0
2024-08-21,29511.664,4.2,5.33,3.79,3.92,5.26,-0.13,-1.47,314.062,100.4309,157757.0
2024-08-22,29511.664,4.2,5.33,3.86,3.99,5.28,-0.13,-1.42,314.062,100.4309,157757.0
2024-08-23,29511.664,4.2,5.33,3.81,3.9,5.25,-0.09,-1.44,314.062,100.4309,157757.0
2024-08-26,29511.664,4.2,5.33,3.82,3.91,5.24,-0.09,-1.42,314.062,100.4309,157757.0
2024-08-27,29511.664,4.2,5.33,3.83,3.83,5.23,0.0,-1.4,314.062,100.4309,157757.0
2024-08-28,29511.664,4.2,5.33,3.84,3.83,5.21,0.01,-1.37,314.062,100.4309,157757.0
2024-08-29,29511.664,4.2,5.33,3.87,3.87,5.22,0.0,-1.35,314.062,100.4309,157757.0
2024-08-30,29511.664,4.2,5.33,3.91,3.91,5.21,0.0,-1.3,314.062,100.4309,157757.0
2024-09-03,29511.664,4.2,5.33,3.84,3.88,5.19,-0.04,-1.35,314.062,100.4309,157757.0
2024-09-04,29511.664,4.2,5.33,3.77,3.76,5.18,0.01,-1.41,314.062,100.4309,157757.0
2024-09-05,29511.664,4.2,5.33,3.73,3.75,5.15,-0.02,-1.42,314.062,100.4309,157757.0
2024-09-06,29511.664,4.2,5.33,3.72,3.66,5.13,0.06,-1.41,314.062,100.4309,157757.0
2024-09-09,29511.664,4.2,5.33,3.7,3.68,5.11,0.02,-1.41,314.062,100.4309,157757.0
2024-09-10,29511.664,4.2,5.33,3.65,3.59,5.06,0.06,-1.41,314.062,100.4309,157757.0
2024-09-11,29511.664,4.2,5.33,3.65,3.62,5.1,0.03,-1.45,314.062,100.4309,157757.0
2024-09-12,29511.664,4.2,5.33,3.68,3.64,5.06,0.04,-1.38,314.062,100.4309,157757.0
2024-09-13,29511.664,4.2,5.33,3.66,3.57,4.97,0.09,-1.31,314.062,100.4309,157757.0
2024-09-16,29511.664,4.2,5.33,3.63,3.56,4.96,0.07,-1.33,314.062,100.4309,157757.0
2024-09-17,29511.664,4.2,5.33,3.65,3.59,4.95,0.06,-1.3,314.062,100.4309,157757.0
2024-09-18,29511.664,4.2,5.33,3.7,3.61,4.84,0.09,-1.14,314.062,100.4309,157757.0
2024-09-19,29511.664,4.2,5.33,3.73,3.59,4.8,0.14,-1.07,314.062,100.4309,157757.0
2024-09-20,29511.664,4.2,5.33,3.73,3.55,4.75,0.18,-1.02,314.062,100.4309,157757.0
2024-09-23,29511.664,4.2,5.33,3.75,3.57,4.72,0.18,-0.97,314.062,100.4309,157757.0
2024-09-24,29511.664,4.2,5.33,3.74,3.49,4.69,0.25,-0.95,314.062,100.4309,157757.0
2024-09-25,29511.664,4.2,5.33,3.79,3.53,4.69,0.26,-0.9,314.062,100.4309,157757.0
2024-09-26,29511.664,4.2,5.33,3.79,3.6,4.68,0.19,-0.89,314.062,100.4309,157757.0
2024-09-27,29511.664,4.2,5.33,3.75,3.55,4.68,0.2,-0.93,314.062,100.4309,157757.0
2024-09-30,29511.664,4.2,5.33,3.81,3.66,4.73,0.15,-0.92,314.062,100.4309,157757.0
2024-10-01,29825.182,4.1,4.83,3.74,3.61,4.71,0.13,-0.97,315.631,99.4695,157945.0
2024-10-02,29825.182,4.1,4.83,3.79,3.63,4.69,0.16,-0.9,315.631,99.4695,157945.0
2024-10-03,29825.182,4.1,4.83,3.85,3.7,4.68,0.15,-0.83,315.631,99.4695,157945.0
2024-10-04,29825.182,4.1,4.83,3.98,3.93,4.73,0.05,-0.75,315.631,99.4695,157945.0
2024-10-07,29825.182,4.1,4.83,4.03,3.99,4.77,0.04,-0.74,315.631,99.4695,157945.0
2024-10-08,29825.182,4.1,4.83,4.04,3.98,4.75,0.06,-0.71,315.631,99.4695,157945.0
2024-10-09,29825.182,4.1,4.83,4.06,3.99,4.75,0.07,-0.69,315.631,99.4695,157945.0
2024-10-10,29825.182,4.1,4.83,4.09,3.98,4.75,0.11,-0.66,315.631,99.4695,157945.0
2024-10-11,29825.182,4.1,4.83,4.08,3.95,4.73,0.13,-0.65,315.631,99.4695,157945.0
2024-10-14,29825.182,4.1,4.83,4.08,3.95,4.73,0.13,-0.65,315.631,99.4695,157945.0
2024-10-15,29825.182,4.1,4.83,4.03,3.95,4.73,0.08,-0.7,315.631,99.4695,157945.0
2024-10-16,29825.182,4.1,4.83,4.02,3.93,4.72,0.09,-0.7,315.631,99.4695,157945.0
2024-10-17,29825.182,4.1,4.83,4.09,3.96,4.74,0.13,-0.65,315.631,99.4695,157945.0
2024-10-18,29825.182,4.1,4.83,4.08,3.95,4.73,0.13,-0.65,315.631,99.4695,157945.0
2024-10-21,29825.182,4.1,4.83,4.19,4.02,4.73,0.17,-0.54,315.631,99.4695,157945.0
2024-10-22,29825.182,4.1,4.83,4.2,4.03,4.72,0.17,-0.52,315.631,99.4695,157945.0
2024-10-23,29825.182,4.1,4.83,4.24,4.07,4.73,0.17,-0.49,315.631,99.4695,157945.0
2024-10-24,29825.182,4.1,4.83,4.21,4.07,4.7,0.14,-0.49,315.631,99.4695,157945.0
2024-10-25,29825.182,4.1,4.83,4.25,4.11,4.73,0.14,-0.48,315.631,99.4695,157945.0
2024-10-28,29825.182,4.1,4.83,4.28,4.12,4.7,0.16,-0.42,315.631,99.4695,157945.0
2024-10-29,29825.182,4.1,4.83,4.28,4.11,4.7,0.17,-0.42,315.631,99.4695,157945.0
2024-10-30,29825.182,4.1,4.83,4.29,4.15,4.67,0.14,-0.38,315.631,99.4695,157945.0
2024-10-31,29825.182,4.1,4.83,4.28,4.16,4.64,0.12,-0.36,315.631,99.4695,157945.0
2024-11-01,29825.182,4.2,4.64,4.37,4.21,4.61,0.16,-0.24,316.528,99.2925,158079.0
2024-11-04,29825.182,4.2,4.64,4.31,4.17,4.65,0.14,-0.34,316.528,99.2925,158079.0
2024-11-05,29825.182,4.2,4.64,4.26,4.19,4.64,0.07,-0.38,316.528,99.2925,158079.0
2024-11-06,29825.182,4.2,4.64,4.42,4.27,4.64,0.15,-0.22,316.528,99.2925,158079.0
2024-11-07,29825.182,4.2,4.64,4.31,4.21,4.63,0.1,-0.32,316.528,99.2925,158079.0
2024-11-08,29825.182,4.2,4.64,4.3,4.26,4.63,0.04,-0.33,316.528,99.2925,158079.0
2024-11-11,29825.182,4.2,4.64,4.3,4.26,4.63,0.04,-0.33,316.528,99.2925,158079.0
2024-11-12,29825.182,4.2,4.64,4.43,4.34,4.63,0.09,-0.2,316.528,99.2925,158079.0
2024-11-13,29825.182,4.2,4.64,4.44,4.27,4.6,0.17,-0.16,316.528,99.2925,158079.0
2024-11-14,29825.182,4.2,4.64,4.43,4.34,4.61,0.09,-0.18,316.528,99.2925,158079.0
2024-11-15,29825.182,4.2,4.64,4.43,4.31,4.6,0.12,-0.17,316.528,99.2925,158079.0
2024-11-18,29825.182,4.2,4.64,4.42,4.29,4.63,0.13,-0.21,316.528,99.2925,158079.0
2024-11-19,29825.182,4.2,4.64,4.39,4.27,4.62,0.12,-0.23,316.528,99.2925,158079.0
2024-11-20,29825.182,4.2,4.64,4.41,4.31,4.62,0.1,-0.21,316.528,99.2925,158079.0
2024-11-21,29825.182,4.2,4.64,4.43,4.34,4.63,0.09,-0.2,316.528,99.2925,158079.0
2024-11-22,29825.182,4.2,4.64,4.41,4.37,4.63,0.04,-0.22,316.528,99.2925,158079.0
2024-11-25,29825.182,4.2,4.64,4.27,4.21,4.62,0.06,-0.35,316.528,99.2925,158079.0
2024-11-26,29825.182,4.2,4.64,4.3,4.21,4.61,0.09,-0.31,316.528,99.2925,158079.0
2024-11-27,29825.182,4.2,4.64,4.25,4.19,4.6,0.06,-0.35,316.528,99.2925,158079.0
2024-11-29,29825.182,4.2,4.64,4.18,4.13,4.58,0.05,-0.4,316.528,99.2925,158079.0
2024-12-02,29825.182,4.2,4.64,4.19,4.17,4.51,0.02,-0.32,316.528,99.2925,158079.0
2024-12-03,29825.182,4.2,4.64,4.23,4.17,4.49,0.06,-0.26,316.528,99.2925,158079.0
2024-12-04,29825.182,4.2,4.64,4.19,4.13,4.47,0.06,-0.28,316.528,99.2925,158079.0
2024-12-05,29825.182,4.2,4.64,4.17,4.15,4.46,0.02,-0.29,316.528,99.2925,158079.0
2024-12-06,29825.182,4.2,4.64,4.15,4.1,4.42,0.05,-0.27,316.528,99.2925,158079.0
2024-12-09,29825.182,4.2,4.64,4.2,4.13,4.42,0.07,-0.22,316.528,99.2925,158079.0
2024-12-10,29825.182,4.2,4.64,4.22,4.15,4.41,0.07,-0.19,316.528,99.2925,158079.0
2024-12-11,29825.182,4.2,4.64,4.26,4.15,4.38,0.11,-0.12,316.528,99.2925,158079.0
2024-12-12,29825.182,4.2,4.64,4.32,4.18,4.35,0.14,-0.03,316.528,99.2925,158079.0
2024-12-13,29825.182,4.2,4.64,4.4,4.25,4.34,0.15,0.06,316.528,99.2925,158079.0
2024-12-16,29825.182,4.2,4.64,4.39,4.25,4.37,0.14,0.02,316.528,99.2925,158079.0
2024-12-17,29825.182,4.2,4.64,4.4,4.25,4.38,0.15,0.02,316.528,99.2925,158079.0
2024-12-18,29825.182,4.2,4.64,4.5,4.35,4.36,0.15,0.14,316.528,99.2925,158079.0
2024-12-19,29825.182,4.2,4.64,4.57,4.32,4.35,0.25,0.22,316.528,99.2925,158079.0
2024-12-20,29825.182,4.2,4.64,4.52,4.3,4.34,0.22,0.18,316.528,99.2925,158079.0
2024-12-23,29825.182,4.2,4.64,4.59,4.3,4.36,0.29,0.23,316.528,99.2925,158079.0
2024-12-24,29825.182,4.2,4.64,4.59,4.29,4.4,0.3,0.19,316.528,99.2925,158079.0
2024-12-26,29825.182,4.2,4.64,4.58,4.3,4.35,0.28,0.23,316.528,99.2925,158079.0
2024-12-27,29825.182,4.2,4.64,4.62,4.31,4.31,0.31,0.31,316.528,99.2925,158079.0
2024-12-30,29825.182,4.2,4.64,4.55,4.24,4.37,0.31,0.18,316.528,99.2925,158079.0
2024-12-31,29825.182,4.2,4.64,4.58,4.25,4.37,0.33,0.21,316.528,99.2925,158079.0
2025-01-02,29825.182,4.2,4.64,4.57,4.25,4.36,0.32,0.21,316.528,99.2925,158079.0
2025-01-03,29825.182,4.2,4.64,4.6,4.28,4.34,0.32,0.26,316.528,99.2925,158079.0
2025-01-06,29825.182,4.2,4.64,4.62,4.28,4.35,0.34,0.27,316.528,99.2925,158079.0
2025-01-07,29825.182,4.2,4.64,4.67,4.3,4.35,0.37,0.32,316.528,99.2925,158079.0
2025-01-08,29825.182,4.2,4.64,4.67,4.28,4.35,0.39,0.32,316.528,99.2925,158079.0
2025-01-10,29825.182,4.2,4.64,4.77,4.4,4.36,0.37,0.41,316.528,99.2925,158079.0
2025-01-13,29825.182,4.2,4.64,4.79,4.4,4.37,0.39,0.42,316.528,99.2925,158079.0
2025-01-14,29825.182,4.2,4.64,4.78,4.37,4.36,0.41,0.42,316.528,99.2925,158079.0
2025-01-15,29825.182,4.2,4.64,4.66,4.27,4.35,0.39,0.31,316.528,99.2925,158079.0
2025-01-16,29825.182,4.2,4.64,4.61,4.23,4.34,0.38,0.27,316.528,99.2925,158079.0
2025-01-17,29825.182,4.2,4.64,4.61,4.27,4.34,0.34,0.27,316.528,99.2925,158079.0
2025-01-21,29825.182,4.2,4.64,4.57,4.29,4.36,0.28,0.21,316.528,99.2925,158079.0
2025-01-22,29825.182,4.2,4.64,4.6,4.29,4.36,0.31,0.24,316.528,99.2925,158079.0
2025-01-23,29825.182,4.2,4.64,4.65,4.29,4.36,0.36,0.29,316.528,99.2925,158079.0
2025-01-24,29825.182,4.2,4.64,4.63,4.27,4.35,0.36,0.28,316.528,99.2925,158079.0
2025-01-27,29825.182,4.2,4.64,4.53,4.17,4.32,0.36,0.21,316.528,99.2925,158079.0
2025-01-28,29825.182,4.2,4.64,4.55,4.19,4.31,0.36,0.24,316.528,99.2925,158079.0
2025-01-29,29825.182,4.2,4.64,4.55,4.21,4.31,0.34,0.24,316.528,99.2925,158079.0
2025-01-30,29825.182,4.2,4.64,4.52,4.18,4.3,0.34,0.22,316.528,99.2925,158079.0
2025-01-31,29825.182,4.2,4.64,4.58,4.22,4.31,0.36,0.27,316.528,99.2925,158079.0
2025-02-03,29825.182,4.2,4.64,4.54,4.26,4.34,0.28,0.2,316.528,99.2925,158079.0
2025-02-04,29825.182,4.2,4.64,4.52,4.21,4.33,0.31,0.19,316.528,99.2925,158079.0
2025-02-05,29825.182,4.2,4.64,4.43,4.17,4.33,0.26,0.1,316.528,99.2925,158079.0
2025-02-06,29825.182,4.2,4.64,4.45,4.21,4.34,0.24,0.11,316.528,99.2925,158079.0
2025-02-07,29825.182,4.2,4.64,4.49,4.29,4.35,0.2,0.14,316.528,99.2925,158079.0
2025-02-10,29825.182,4.2,4.64,4.51,4.28,4.35,0.23,0.16,316.528,99.2925,158079.0
2025-02-11,29825.182,4.2,4.64,4.54,4.29,4.35,0.25,0.19,316.528,99.2925,158079.0
2025-02-12,29825.182,4.2,4.64,4.62,4.36,4.35,0.26,0.27,316.528,99.2925,158079.0
2025-02-13,29825.182,4.2,4.64,4.52,4.31,4.34,0.21,0.18,316.528,99.2925,158079.0
2025-02-14,29825.182,4.2,4.64,4.47,4.26,4.34,0.21,0.13,316.528,99.2925,158079.0
2025-02-18,29825.182,4.2,4.64,4.55,4.29,4.34,0.26,0.21,316.528,99.2925,158079.0
2025-02-19,29825.182,4.2,4.64,4.53,4.28,4.34,0.25,0.19,316.528,99.2925,158079.0
2025-02-20,29825.182,4.2,4.64,4.5,4.28,4.33,0.22,0.17,316.528,99.2925,158079.0
2025-02-21,29825.182,4.2,4.64,4.42,4.19,4.32,0.23,0.1,316.528,99.2925,158079.0
2025-02-24,29825.182,4.2,4.64,4.4,4.13,4.31,0.27,0.09,316.528,99.2925,158079.0
2025-02-25,29825.182,4.2,4.64,4.3,4.07,4.3,0.23,0.0,316.528,99.2925,158079.0
2025-02-26,29825.182,4.2,4.64,4.25,4.05,4.31,0.2,-0.06,316.528,99.2925,158079.0
2025-02-27,29825.182,4.2,4.64,4.29,4.07,4.32,0.22,-0.03,316.528,99.2925,158079.0
2025-02-28,29825.182,4.2,4.64,4.24,3.99,4.32,0.25,-0.08,316.528,99.2925,158079.0
2025-03-03,29825.182,4.2,4.64,4.16,3.96,4.35,0.2,-0.19,316.528,99.2925,158079.0
2025-03-04,29825.182,4.2,4.64,4.22,3.96,4.34,0.26,-0.12,316.528,99.2925,158079.0
2025-03-05,29825.182,4.2,4.64,4.28,3.99,4.35,0.29,-0.07,316.528,99.2925,158079.0
2025-03-06,29825.182,4.2,4.64,4.29,3.96,4.34,0.33,-0.05,316.528,99.2925,158079.0
2025-03-07,29825.182,4.2,4.64,4.32,3.99,4.34,0.33,-0.02,316.528,99.2925,158079.0
2025-03-10,29825.182,4.2,4.64,4.22,3.89,4.33,0.33,-0.11,316.528,99.2925,158079.0
2025-03-11,29825.182,4.2,4.64,4.28,3.94,4.34,0.34,-0.06,316.528,99.2925,158079.0
2025-03-12,29825.182,4.2,4.64,4.32,4.01,4.35,0.31,-0.03,316.528,99.2925,158079.0
2025-03-13,29825.182,4.2,4.64,4.27,3.94,4.34,0.33,-0.07,316.528,99.2925,158079.0
2025-03-14,29825.182,4.2,4.64,4.31,4.02,4.33,0.29,-0.02,316.528,99.2925,158079.0
2025-03-17,29825.182,4.2,4.64,4.31,4.06,4.34,0.25,-0.03,316.528,99.2925,158079.0
2025-03-18,29825.182,4.2,4.64,4.29,4.04,4.34,0.25,-0.05,316.528,99.2925,158079.0
2025-03-19,29825.182,4.2,4.64,4.25,3.99,4.33,0.26,-0.08,316.528,99.2925,158079.0
2025-03-20,29825.182,4.2,4.64,4.24,3.95,4.33,0.29,-0.09,316.528,99.2925,158079.0
2025-03-21,29825.182,4.2,4.64,4.25,3.94,4.33,0.31,-0.08,316.528,99.2925,158079.0
2025-03-24,29825.182,4.2,4.64,4.34,4.04,4.33,0.3,0.01,316.528,99.2925,158079.0
2025-03-25,29825.182,4.2,4.64,4.31,3.96,4.33,0.35,-0.02,316.528,99.2925,158079.0
2025-03-26,29825.182,4.2,4.64,4.35,3.98,4.33,0.37,0.02,316.528,99.2925,158079.0
2025-03-27,29825.182,4.2,4.64,4.38,3.97,4.33,0.41,0.05,316.528,99.2925,158079.0
2025-03-28,29825.182,4.2,4.64,4.27,3.89,4.33,0.38,-0.06,316.528,99.2925,158079.0
2025-03-31,29825.182,4.2,4.64,4.23,3.89,4.32,0.34,-0.09,316.528,99.2925,158079.0
2025-04-01,30485.729,4.2,4.33,4.17,3.87,4.32,0.3,-0.15,320.302,101.1279,158485.0
2025-04-02,30485.729,4.2,4.33,4.2,3.91,4.32,0.29,-0.12,320.302,101.1279,158485.0
2025-04-03,30485.729,4.2,4.33,4.06,3.71,4.31,0.35,-0.25,320.302,101.1279,158485.0
2025-04-04,30485.729,4.2,4.33,4.01,3.68,4.28,0.33,-0.27,320.302,101.1279,158485.0
2025-04-07,30485.729,4.2,4.33,4.15,3.73,4.29,0.42,-0.14,320.302,101.1279,158485.0
2025-04-08,30485.729,4.2,4.33,4.26,3.71,4.31,0.55,-0.05,320.302,101.1279,158485.0
2025-04-09,30485.729,4.2,4.33,4.34,3.91,4.35,0.43,-0.01,320.302,101.1279,158485.0
2025-04-10,30485.729,4.2,4.33,4.4,3.84,4.34,0.56,0.06,320.302,101.1279,158485.0
2025-04-11,30485.729,4.2,4.33,4.48,3.96,4.34,0.52,0.14,320.302,101.1279,158485.0
2025-04-14,30485.729,4.2,4.33,4.38,3.84,4.33,0.54,0.05,320.302,101.1279,158485.0
2025-04-15,30485.729,4.2,4.33,4.35,3.84,4.33,0.51,0.02,320.302,101.1279,158485.0
2025-04-16,30485.729,4.2,4.33,4.29,3.77,4.33,0.52,-0.04,320.302,101.1279,158485.0
2025-04-17,30485.729,4.2,4.33,4.34,3.81,4.34,0.53,0.0,320.302,101.1279,158485.0
2025-04-21,30485.729,4.2,4.33,4.42,3.75,4.34,0.67,0.08,320.302,101.1279,158485.0
2025-04-22,30485.729,4.2,4.33,4.41,3.76,4.33,0.65,0.08,320.302,101.1279,158485.0
2025-04-23,30485.729,4.2,4.33,4.4,3.81,4.33,0.59,0.07,320.302,101.1279,158485.0
2025-04-24,30485.729,4.2,4.33,4.32,3.77,4.32,0.55,0.0,320.302,101.1279,158485.0
2025-04-25,30485.729,4.2,4.33,4.29,3.74,4.32,0.55,-0.03,320.302,101.1279,158485.0
2025-04-28,30485.729,4.2,4.33,4.23,3.67,4.32,0.56,-0.09,320.302,101.1279,158485.0
2025-04-29,30485.729,4.2,4.33,4.19,3.65,4.31,0.54,-0.12,320.302,101.1279,158485.0
2025-04-30,30485.729,4.2,4.33,4.17,3.6,4.31,0.57,-0.14,320.302,101.1279,158485.0
2025-05-01,30485.729,4.3,4.33,4.25,3.7,4.31,0.55,-0.06,320.62,100.9655,158498.0
2025-05-02,30485.729,4.3,4.33,4.33,3.83,4.33,0.5,0.0,320.62,100.9655,158498.0
2025-05-05,30485.729,4.3,4.33,4.36,3.83,4.33,0.53,0.03,320.62,100.9655,158498.0
2025-05-06,30485.729,4.3,4.33,4.3,3.78,4.33,0.52,-0.03,320.62,100.9655,158498.0
2025-05-07,30485.729,4.3,4.33,4.26,3.78,4.34,0.48,-0.08,320.62,100.9655,158498.0
2025-05-08,30485.729,4.3,4.33,4.37,3.9,4.34,0.47,0.03,320.62,100.9655,158498.0
2025-05-09,30485.729,4.3,4.33,4.37,3.88,4.34,0.49,0.03,320.62,100.9655,158498.0
2025-05-12,30485.729,4.3,4.33,4.45,3.98,4.42,0.47,0.03,320.62,100.9655,158498.0
2025-05-13,30485.729,4.3,4.33,4.49,4.02,4.41,0.47,0.08,320.62,100.9655,158498.0
2025-05-14,30485.729,4.3,4.33,4.53,4.05,4.41,0.48,0.12,320.62,100.9655,158498.0
2025-05-15,30485.729,4.3,4.33,4.45,3.96,4.38,0.49,0.07,320.62,100.9655,158498.0
2025-05-16,30485.729,4.3,4.33,4.43,3.98,4.37,0.45,0.06,320.62,100.9655,158498.0
2025-05-19,30485.729,4.3,4.33,4.46,3.97,4.39,0.49,0.07,320.62,100.9655,158498.0
2025-05-20,30485.729,4.3,4.33,4.48,3.97,4.38,0.51,0.1,320.62,100.9655,158498.0
2025-05-21,30485.729,4.3,4.33,4.58,4.0,4.36,0.58,0.22,320.62,100.9655,158498.0
2025-05-22,30485.729,4.3,4.33,4.54,4.0,4.37,0.54,0.17,320.62,100.9655,158498.0
2025-05-23,30485.729,4.3,4.33,4.51,4.0,4.36,0.51,0.15,320.62,100.9655,158498.0
2025-05-27,30485.729,4.3,4.33,4.43,3.92,4.35,0.51,0.08,320.62,100.9655,158498.0
2025-05-28,30485.729,4.3,4.33,4.47,3.96,4.35,0.51,0.12,320.62,100.9655,158498.0
2025-05-29,30485.729,4.3,4.33,4.43,3.92,4.36,0.51,0.07,320.62,100.9655,158498.0
2025-05-30,30485.729,4.3,4.33,4.41,3.89,4.36,0.52,0.05,320.62,100.9655,158498.0
2025-06-02,30485.729,4.3,4.33,4.46,3.94,4.44,0.52,0.02,320.62,100.9655,158498.0
2025-06-03,30485.729,4.3,4.33,4.46,3.96,4.43,0.5,0.03,320.62,100.9655,158498.0
2025-06-04,30485.729,4.3,4.33,4.37,3.87,4.44,0.5,-0.07,320.62,100.9655,158498.0
2025-06-05,30485.729,4.3,4.33,4.4,3.92,4.44,0.48,-0.04,320.62,100.9655,158498.0
2025-06-06,30485.729,4.3,4.33,4.51,4.04,4.43,0.47,0.08,320.62,100.9655,158498.0
2025-06-09,30485.729,4.3,4.33,4.49,4.01,4.44,0.48,0.05,320.62,100.9655,158498.0
