Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2024-10-09,"(241.050003, 241.839996, 240.639999, 241.160004, 4120500)","(79.400002, 79.480003, 79.339996, 79.440002, 42426500)","(110.949997, 111.070000, 110.750000, 110.930000, 29951900)","(577.140015, 577.710022, 572.549988, 573.159973, 37912200)","(94.449997, 94.910004, 94.230003, 94.669998, 35807700)","(28.820000, 28.820000, 28.760000, 28.770000, 222300)","(20.860001, 22.010000, 20.709999, 21.980000, 0)"
2024-10-10,"(242.820007, 243.020004, 241.509995, 241.770004, 4792700)","(79.360001, 79.410004, 79.250000, 79.400002, 30091700)","(110.830002, 110.889999, 110.500000, 110.730003, 25932500)","(576.130005, 577.580017, 574.489990, 575.770020, 44138100)","(94.080002, 94.089996, 93.410004, 93.879997, 53667400)","(28.809999, 28.900000, 28.799999, 28.799999, 349900)","(20.930000, 21.389999, 20.639999, 20.910000, 0)"
2024-10-11,"(245.470001, 245.919998, 244.470001, 244.500000, 5789500)","(79.570000, 79.589996, 79.339996, 79.339996, 26970800)","(110.809998, 111.019997, 110.570000, 110.669998, 20079000)","(579.580017, 580.330017, 575.909973, 576.049988, 42268000)","(93.699997, 94.070000, 93.419998, 93.480003, 27406400)","(28.830000, 28.840000, 28.799999, 28.820000, 270200)","(20.459999, 21.160000, 20.139999, 20.870001, 0)"
2024-10-14,"(245.070007, 245.860001, 244.259995, 245.160004, 3922900)","(79.610001, 79.629997, 79.400002, 79.620003, 12065800)","(110.820000, 110.839996, 110.370003, 110.500000, 4335400)","(584.320007, 585.270020, 580.729980, 581.219971, 36217200)","(93.769997, 93.779999, 92.980003, 93.040001, 28795300)","(28.920000, 28.959999, 28.879999, 28.920000, 1291800)","(19.700001, 20.860001, 19.690001, 20.860001, 0)"
2024-10-15,"(245.919998, 246.550003, 244.529999, 244.990005, 5640800)","(79.589996, 79.720001, 79.580002, 79.599998, 31134400)","(111.360001, 111.470001, 111.050003, 111.050003, 28673200)","(579.780029, 584.900024, 578.539978, 584.590027, 54203600)","(94.910004, 95.000000, 94.370003, 94.459999, 46429100)","(28.940001, 28.959999, 28.870001, 28.870001, 373800)","(20.639999, 20.889999, 19.440001, 19.610001, 0)"
2024-10-16,"(247.149994, 248.089996, 246.360001, 247.619995, 5431900)","(79.730003, 79.809998, 79.660004, 79.699997, 31626300)","(111.709999, 111.790001, 111.489998, 111.669998, 20474300)","(582.299988, 582.830017, 578.960022, 579.780029, 30725400)","(95.309998, 95.620003, 95.139999, 95.389999, 32281500)","(29.020000, 29.040001, 28.940001, 28.950001, 191500)","(19.580000, 21.010000, 19.450001, 20.770000, 0)"
2024-10-17,"(248.630005, 249.059998, 247.619995, 247.750000, 5176200)","(79.610001, 79.800003, 79.480003, 79.769997, 46599300)","(110.879997, 111.320000, 110.830002, 111.279999, 31476700)","(582.349976, 586.119995, 582.159973, 585.909973, 34393700)","(93.800003, 94.440002, 93.669998, 94.290001, 43427200)","(29.110001, 29.110001, 29.070000, 29.100000, 720000)","(19.110001, 19.650000, 18.879999, 19.549999, 0)"
2024-10-18,"(251.270004, 251.369995, 249.899994, 250.000000, 7833600)","(79.800003, 79.800003, 79.650002, 79.699997, 28905600)","(110.750000, 111.150002, 110.730003, 111.059998, 27372400)","(584.590027, 585.390015, 582.580017, 584.070007, 37416800)","(93.870003, 94.279999, 93.860001, 94.050003, 25258600)","(29.030001, 29.049999, 29.010000, 29.030001, 352900)","(18.030001, 19.320000, 17.990000, 19.299999, 0)"
2024-10-21,"(251.220001, 253.139999, 250.729996, 252.740005, 9258600)","(79.480003, 79.709999, 79.400002, 79.660004, 36341500)","(109.620003, 110.279999, 109.580002, 110.209999, 28320400)","(583.630005, 584.849976, 580.599976, 583.849976, 36439000)","(92.230003, 93.089996, 92.230003, 93.019997, 49504700)","(29.160000, 29.180000, 29.059999, 29.059999, 304500)","(18.370001, 19.340000, 18.360001, 18.780001, 0)"
2024-10-22,"(253.929993, 253.940002, 252.520004, 253.059998, 5756300)","(79.370003, 79.459999, 79.279999, 79.430000, 35466600)","(109.610001, 109.739998, 109.349998, 109.720001, 26001200)","(583.320007, 584.500000, 580.380005, 581.049988, 34183800)","(92.320000, 92.760002, 92.089996, 92.650002, 32096900)","(29.190001, 29.200001, 29.150000, 29.170000, 197200)","(18.200001, 19.440001, 18.049999, 18.790001, 0)"
2024-10-23,"(250.869995, 253.179993, 250.199997, 253.080002, 8081000)","(79.129997, 79.300003, 79.070000, 79.260002, 39761500)","(109.239998, 109.459999, 109.080002, 109.239998, 25425800)","(577.989990, 581.710022, 574.419983, 581.260010, 49314600)","(92.070000, 92.370003, 91.660004, 91.839996, 33354200)","(29.290001, 29.340000, 29.280001, 29.280001, 1481600)","(19.240000, 20.469999, 18.180000, 18.209999, 0)"
2024-10-24,"(252.800003, 253.320007, 251.399994, 253.270004, 5962200)","(79.360001, 79.419998, 79.220001, 79.300003, 30163900)","(109.570000, 109.769997, 109.269997, 109.410004, 21021100)","(579.239990, 580.059998, 576.570007, 579.979980, 34979900)","(92.660004, 93.000000, 91.959999, 92.230003, 32507400)","(29.180000, 29.260000, 29.180000, 29.230000, 294400)","(19.080000, 20.240000, 18.629999, 18.870001, 0)"
2024-10-25,"(253.320007, 253.550003, 251.770004, 252.000000, 4424500)","(79.279999, 79.550003, 79.250000, 79.459999, 35590200)","(109.309998, 109.940002, 109.250000, 109.879997, 16040900)","(579.039978, 584.460022, 578.080017, 581.510010, 47268200)","(92.139999, 93.040001, 92.019997, 92.989998, 28667100)","(29.280001, 29.290001, 29.200001, 29.200001, 211400)","(20.330000, 20.510000, 18.230000, 19.219999, 0)"
2024-10-28,"(253.330002, 253.630005, 252.949997, 253.009995, 4029100)","(79.480003, 79.519997, 79.379997, 79.419998, 31854500)","(109.220001, 109.489998, 108.970001, 109.430000, 20935200)","(580.830017, 582.710022, 580.520020, 582.580017, 30174700)","(91.889999, 92.290001, 91.419998, 92.269997, 33156500)","(29.280001, 29.299999, 29.250000, 29.250000, 208700)","(19.799999, 19.879999, 18.910000, 19.110001, 0)"
2024-10-29,"(256.089996, 256.290009, 254.229996, 254.490005, 8875500)","(79.500000, 79.519997, 79.230003, 79.250000, 42992200)","(109.349998, 109.379997, 108.660004, 108.739998, 24075800)","(581.770020, 582.909973, 578.429993, 579.849976, 42899700)","(92.029999, 92.059998, 90.980003, 91.169998, 46545200)","(29.290001, 29.379999, 29.270000, 29.370001, 423900)","(19.340000, 20.530001, 19.059999, 19.750000, 0)"
2024-10-30,"(257.500000, 257.709991, 255.910004, 256.760010, 6386200)","(79.360001, 79.650002, 79.330002, 79.489998, 28728700)","(109.209999, 109.949997, 109.160004, 109.680000, 25259100)","(580.010010, 583.320007, 579.289978, 581.289978, 41435800)","(92.300003, 93.290001, 92.160004, 92.839996, 41951100)","(29.219999, 29.309999, 29.200001, 29.299999, 395000)","(20.350000, 20.440001, 19.299999, 19.330000, 0)"
2024-10-31,"(253.509995, 255.600006, 252.199997, 255.520004, 9930800)","(79.139999, 79.379997, 79.139999, 79.379997, 43194600)","(108.989998, 109.320000, 108.720001, 109.029999, 29424400)","(568.640015, 575.630005, 568.440002, 575.559998, 60182500)","(92.449997, 92.940002, 91.870003, 92.199997, 52173800)","(29.200001, 29.280001, 29.170000, 29.180000, 754400)","(23.160000, 23.420000, 21.120001, 21.440001, 0)"
2024-11-01,"(252.470001, 254.860001, 252.440002, 254.330002, 6473000)","(78.750000, 79.080002, 78.730003, 79.029999, 44045700)","(108.010002, 109.070000, 107.959999, 108.900002, 25142200)","(571.039978, 575.549988, 570.619995, 571.320007, 45667500)","(90.839996, 92.519997, 90.800003, 92.260002, 80402000)","(29.320000, 29.330000, 29.200001, 29.209999, 591000)","(21.879999, 23.090000, 21.160000, 22.959999, 0)"
2024-11-04,"(252.830002, 253.580002, 252.270004, 253.320007, 4581400)","(78.970001, 79.099998, 78.889999, 79.050003, 27291200)","(108.809998, 109.080002, 108.519997, 108.900002, 24713500)","(569.809998, 572.500000, 567.890015, 571.179993, 38217000)","(92.250000, 92.570000, 91.629997, 92.279999, 49747600)","(29.209999, 29.209999, 29.129999, 29.160000, 504800)","(21.980000, 23.070000, 21.730000, 22.500000, 0)"
2024-11-05,"(253.399994, 253.990005, 252.410004, 253.779999, 6029900)","(79.190002, 79.199997, 78.940002, 78.940002, 31611900)","(109.330002, 109.349998, 108.500000, 108.760002, 23732500)","(576.700012, 576.739990, 570.520020, 570.739990, 39478300)","(92.739998, 92.900002, 91.599998, 92.029999, 46986000)","(29.090000, 29.170000, 29.059999, 29.129999, 1181500)","(20.490000, 22.059999, 20.200001, 21.980000, 0)"
2024-11-06,"(245.699997, 247.350006, 244.949997, 245.639999, 14600200)","(79.330002, 79.360001, 79.080002, 79.220001, 43173100)","(108.190002, 108.650002, 107.910004, 108.070000, 38097900)","(591.039978, 591.929993, 585.390015, 589.200012, 68182000)","(90.199997, 90.720001, 89.550003, 89.639999, 98895700)","(29.559999, 29.620001, 29.490000, 29.610001, 1287600)","(16.270000, 16.820000, 15.440000, 16.059999, 0)"
2024-11-07,"(249.649994, 250.240005, 248.119995, 248.289993, 8821400)","(79.669998, 79.699997, 79.250000, 79.300003, 51325800)","(109.470001, 109.589996, 108.720001, 108.830002, 24596700)","(595.609985, 596.650024, 593.000000, 593.080017, 47233200)","(91.330002, 91.620003, 90.650002, 90.750000, 56221400)","(29.320000, 29.420000, 29.290001, 29.370001, 1276600)","(15.200000, 15.860000, 15.130000, 15.860000, 0)"
2024-11-08,"(247.960007, 249.350006, 247.779999, 249.070007, 6267900)","(79.800003, 79.830002, 79.669998, 79.779999, 30543400)","(109.849998, 110.080002, 109.589996, 109.709999, 21113600)","(598.190002, 599.640015, 596.169983, 596.169983, 46444900)","(92.489998, 92.599998, 91.839996, 92.000000, 56756200)","(29.520000, 29.600000, 29.430000, 29.440001, 439600)","(14.940000, 15.330000, 14.660000, 15.130000, 0)"
2024-11-11,"(242.139999, 242.729996, 241.059998, 242.729996, 11653800)","(79.709999, 79.820000, 79.709999, 79.790001, 11008700)","(109.639999, 109.730003, 109.459999, 109.650002, 7971100)","(598.760010, 600.169983, 597.000000, 599.809998, 37586800)","(92.040001, 92.300003, 91.620003, 92.250000, 22369200)","(29.690001, 29.740000, 29.680000, 29.690001, 1832800)","(14.970000, 15.560000, 14.890000, 15.330000, 0)"
2024-11-12,"(240.050003, 241.660004, 239.389999, 241.289993, 10145500)","(79.389999, 79.699997, 79.330002, 79.610001, 44594900)","(108.650002, 109.400002, 108.559998, 109.169998, 36203300)","(596.900024, 599.289978, 594.369995, 598.679993, 43006100)","(90.660004, 91.849998, 90.510002, 91.370003, 57908400)","(29.820000, 29.889999, 29.790001, 29.799999, 1604300)","(14.710000, 15.370000, 14.690000, 15.090000, 0)"
2024-11-13,"(237.630005, 241.470001, 237.589996, 241.309998, 8431700)","(79.410004, 79.599998, 79.379997, 79.589996, 33873600)","(108.239998, 109.250000, 108.169998, 109.239998, 22942500)","(597.190002, 599.229980, 594.960022, 597.369995, 47388600)","(89.800003, 91.540001, 89.720001, 91.519997, 49009100)","(29.990000, 29.990000, 29.830000, 29.830000, 778700)","(14.020000, 15.260000, 13.770000, 15.090000, 0)"
2024-11-14,"(237.009995, 237.990005, 236.130005, 236.570007, 8262400)","(79.239998, 79.529999, 79.239998, 79.459999, 32749300)","(108.209999, 108.720001, 108.099998, 108.529999, 26889100)","(593.349976, 597.809998, 592.650024, 597.320007, 38904100)","(90.320000, 91.029999, 90.269997, 90.559998, 53328300)","(30.110001, 30.129999, 29.950001, 30.000000, 678000)","(14.310000, 14.320000, 13.590000, 14.170000, 0)"
2024-11-15,"(236.589996, 237.880005, 236.330002, 237.570007, 7299500)","(79.230003, 79.279999, 79.050003, 79.190002, 33709500)","(108.260002, 108.519997, 107.599998, 107.910004, 27276300)","(585.750000, 590.200012, 583.859985, 589.719971, 75988800)","(90.080002, 90.650002, 89.510002, 89.919998, 73722400)","(30.080000, 30.110001, 30.000000, 30.059999, 738200)","(16.139999, 17.549999, 14.560000, 15.020000, 0)"
2024-11-18,"(241.089996, 241.500000, 240.449997, 240.460007, 6323400)","(79.379997, 79.389999, 79.190002, 79.269997, 27780900)","(108.459999, 108.639999, 108.040001, 108.129997, 19399100)","(588.150024, 589.489990, 585.340027, 586.219971, 37001700)","(90.239998, 90.589996, 89.419998, 89.660004, 36010600)","(29.930000, 30.020000, 29.889999, 30.010000, 1559100)","(15.580000, 17.000000, 15.350000, 16.600000, 0)"
2024-11-19,"(243.250000, 243.309998, 242.029999, 242.750000, 6579100)","(79.500000, 79.570000, 79.300003, 79.320000, 34523200)","(108.690002, 108.910004, 108.610001, 108.720001, 21473200)","(590.299988, 591.039978, 584.030029, 584.710022, 49412000)","(90.699997, 91.070000, 90.620003, 90.820000, 29585100)","(29.920000, 29.969999, 29.900000, 29.910000, 707200)","(16.350000, 17.930000, 15.370000, 15.440000, 0)"
2024-11-20,"(244.619995, 245.210007, 243.509995, 243.740005, 6630700)","(79.480003, 79.500000, 79.389999, 79.489998, 19934000)","(108.430000, 108.599998, 108.269997, 108.309998, 24792000)","(590.500000, 590.789978, 584.630005, 590.380005, 50032600)","(90.410004, 90.830002, 90.110001, 90.150002, 27755400)","(30.070000, 30.120001, 30.049999, 30.049999, 717900)","(17.160000, 18.790001, 16.040001, 16.190001, 0)"
2024-11-21,"(246.660004, 246.809998, 245.690002, 246.229996, 7646400)","(79.510002, 79.639999, 79.470001, 79.540001, 28040000)","(108.300003, 108.750000, 108.209999, 108.470001, 22507400)","(593.669983, 595.119995, 587.450012, 593.400024, 46750300)","(90.339996, 90.849998, 90.000000, 90.449997, 28365700)","(30.170000, 30.200001, 29.990000, 30.059999, 706200)","(16.870001, 17.990000, 15.730000, 17.100000, 0)"
2024-11-22,"(249.839996, 250.389999, 247.860001, 248.199997, 7503000)","(79.489998, 79.589996, 79.449997, 79.500000, 29564900)","(108.400002, 108.589996, 108.220001, 108.480003, 13813000)","(595.510010, 596.150024, 593.150024, 593.659973, 38226400)","(90.389999, 90.699997, 90.150002, 90.510002, 21547500)","(30.330000, 30.410000, 30.280001, 30.309999, 337600)","(15.240000, 17.559999, 15.240000, 16.670000, 0)"
2024-11-25,"(242.479996, 244.399994, 241.479996, 244.270004, 10733100)","(79.790001, 79.849998, 79.720001, 79.720001, 35003000)","(109.750000, 109.809998, 109.419998, 109.559998, 21678000)","(597.530029, 600.859985, 595.200012, 599.520020, 42441400)","(92.730003, 92.779999, 91.989998, 92.199997, 56858000)","(30.120001, 30.200001, 30.049999, 30.059999, 1069600)","(14.600000, 15.720000, 14.540000, 15.230000, 0)"
2024-11-26,"(242.949997, 243.089996, 241.580002, 242.710007, 4945900)","(79.639999, 79.800003, 79.580002, 79.800003, 41103500)","(109.470001, 109.519997, 109.110001, 109.489998, 25005000)","(600.650024, 601.330017, 598.070007, 598.799988, 45621300)","(92.370003, 92.440002, 91.809998, 92.160004, 31122200)","(30.160000, 30.219999, 30.110001, 30.129999, 904800)","(14.100000, 15.030000, 13.880000, 14.950000, 0)"
2024-11-27,"(243.490005, 245.179993, 243.199997, 244.850006, 6930600)","(79.879997, 79.879997, 79.690002, 79.709999, 30239600)","(109.870003, 109.980003, 109.559998, 109.790001, 23584000)","(598.830017, 600.849976, 597.280029, 600.460022, 34000200)","(93.010002, 93.379997, 92.669998, 93.040001, 39442200)","(29.900000, 30.000000, 29.850000, 29.940001, 780700)","(14.100000, 15.130000, 13.960000, 14.280000, 0)"
2024-11-29,"(245.589996, 245.809998, 244.729996, 245.250000, 2708500)","(80.040001, 80.070000, 79.889999, 80.010002, 25037800)","(110.550003, 110.570000, 110.290001, 110.339996, 11838900)","(602.549988, 603.349976, 599.380005, 599.659973, 30177400)","(93.970001, 93.989998, 93.440002, 93.779999, 31905700)","(29.850000, 29.940001, 29.850000, 29.910000, 475200)","(13.510000, 14.150000, 13.490000, 14.000000, 0)"
2024-12-02,"(243.440002, 244.580002, 243.139999, 244.460007, 4765000)","(79.650002, 79.930000, 79.529999, 79.930000, 32387400)","(110.339996, 110.430000, 109.809998, 110.349998, 33409400)","(603.630005, 604.320007, 602.469971, 602.969971, 31746000)","(93.870003, 94.150002, 93.000000, 93.269997, 39406000)","(30.030001, 30.120001, 29.980000, 30.030001, 850200)","(13.340000, 14.100000, 13.300000, 14.080000, 0)"
2024-12-03,"(243.929993, 245.179993, 243.300003, 244.960007, 3557800)","(79.650002, 79.739998, 79.610001, 79.720001, 24868500)","(109.949997, 110.540001, 109.889999, 110.459999, 27394800)","(603.909973, 604.159973, 602.340027, 603.390015, 26906600)","(93.059998, 94.029999, 92.989998, 93.930000, 32768900)","(30.020000, 30.030001, 29.940001, 29.950001, 375700)","(13.300000, 13.770000, 13.190000, 13.380000, 0)"
2024-12-04,"(244.669998, 245.339996, 244.369995, 244.929993, 4608600)","(79.839996, 79.839996, 79.639999, 79.709999, 22733500)","(110.480003, 110.589996, 109.699997, 109.750000, 22704100)","(607.659973, 607.909973, 604.950012, 605.630005, 42787600)","(94.059998, 94.190002, 92.540001, 92.610001, 35851100)","(30.010000, 30.100000, 29.940001, 30.070000, 475100)","(13.450000, 13.610000, 12.890000, 13.160000, 0)"
2024-12-05,"(242.860001, 244.380005, 242.149994, 244.160004, 4806200)","(79.769997, 79.820000, 79.709999, 79.790001, 23106300)","(110.449997, 110.540001, 110.169998, 110.209999, 16792500)","(606.659973, 608.479980, 606.299988, 607.659973, 28762200)","(94.250000, 94.389999, 93.660004, 93.720001, 23695800)","(29.850000, 29.940001, 29.840000, 29.889999, 1046900)","(13.540000, 13.700000, 13.260000, 13.460000, 0)"
2024-12-06,"(242.949997, 243.860001, 242.440002, 242.789993, 3540700)","(79.900002, 80.000000, 79.849998, 79.889999, 29931300)","(110.699997, 110.930000, 110.440002, 110.919998, 16668800)","(607.809998, 609.070007, 607.020020, 607.440002, 31241500)","(94.389999, 94.849998, 94.019997, 94.720001, 31761500)","(29.930000, 29.990000, 29.850000, 29.860001, 557500)","(12.770000, 13.740000, 12.700000, 13.620000, 0)"
2024-12-09,"(245.360001, 247.110001, 245.259995, 246.279999, 4711500)","(79.800003, 79.940002, 79.779999, 79.900002, 22095100)","(110.419998, 110.599998, 110.330002, 110.540001, 21149300)","(604.679993, 607.859985, 604.080017, 607.690002, 34742700)","(93.519997, 94.040001, 93.470001, 93.989998, 30509600)","(29.980000, 30.000000, 29.879999, 29.900000, 1351700)","(14.190000, 14.230000, 13.350000, 13.360000, 0)"
2024-12-10,"(248.589996, 248.860001, 247.830002, 247.860001, 4642000)","(79.839996, 79.940002, 79.739998, 79.940002, 27195200)","(110.250000, 110.400002, 110.110001, 110.169998, 19497500)","(602.799988, 605.799988, 602.130005, 605.369995, 37234500)","(93.080002, 93.300003, 92.910004, 93.019997, 28706500)","(30.049999, 30.120001, 30.030001, 30.040001, 480300)","(14.180000, 14.540000, 13.860000, 14.300000, 0)"
2024-12-11,"(250.960007, 251.259995, 248.970001, 249.350006, 11033800)","(79.860001, 79.949997, 79.830002, 79.940002, 24730000)","(109.949997, 110.589996, 109.930000, 110.449997, 24516500)","(607.460022, 608.429993, 605.500000, 605.780029, 28677700)","(92.199997, 93.290001, 92.110001, 93.070000, 38748400)","(30.150000, 30.170000, 30.080000, 30.090000, 1269400)","(13.580000, 14.430000, 13.520000, 14.420000, 0)"
2024-12-12,"(247.279999, 248.240005, 246.869995, 247.809998, 10149600)","(79.639999, 79.989998, 79.629997, 79.809998, 29081600)","(109.330002, 109.720001, 109.250000, 109.690002, 24747600)","(604.330017, 607.159973, 604.330017, 606.580017, 31543800)","(91.080002, 91.750000, 91.000000, 91.639999, 45368400)","(30.250000, 30.250000, 30.100000, 30.170000, 815600)","(13.920000, 13.950000, 13.390000, 13.730000, 0)"
