Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2024-01-22,187.22000122070312,67.63078308105469,98.88690185546875,470.50201416015625,86.07881927490234,25.637874603271484,13.1899995803833,26336.304,3.8,5.33,4.11,4.37,5.46,-0.26,-1.35,308.741,100.6031,156857.0,-0.2599999999999998,-1.3499999999999996,0.0,-0.020000000000000462,0.38,1.83,0.58,-0.44,0.09,0.02
2024-01-23,187.9499969482422,67.55194091796875,98.5250244140625,471.87420654296875,85.39672088623047,25.702640533447266,12.550000190734863,26336.304,3.8,5.33,4.14,4.31,5.45,-0.17,-1.31,308.741,100.6031,156857.0,-0.16999999999999993,-1.3100000000000005,0.0,0.08999999999999986,0.22,-0.69,-0.55,-0.15,0.22,0.02
2024-01-24,186.39999389648438,67.51692962646484,98.33497619628906,472.3900146484375,84.89654541015625,25.628623962402344,13.140000343322754,26336.304,3.8,5.33,4.18,4.34,5.44,-0.16,-1.26,308.741,100.6031,156857.0,-0.16000000000000014,-1.2600000000000007,0.0,0.009999999999999787,-0.01,-0.78,0.05,0.26,-0.38,0.02
2024-01-25,187.13999938964844,68.03359985351562,98.98644256591797,474.9593200683594,85.4512710571289,25.702640533447266,13.449999809265137,26336.304,3.8,5.33,4.14,4.28,5.44,-0.14,-1.3,308.741,100.6031,156857.0,-0.14000000000000057,-1.3000000000000007,0.0,0.019999999999999574,0.46,0.2,0.57,-0.18,0.55,0.02
2024-01-26,187.00999450683594,67.98104858398438,98.70596313476562,474.35589599609375,85.28759765625,25.702640533447266,13.260000228881836,26336.304,3.8,5.33,4.15,4.34,5.44,-0.19,-1.29,308.741,100.6031,156857.0,-0.1899999999999995,-1.29,0.0,-0.049999999999998934,-0.02,0.34,-0.27,0.2,-0.03,0.02
2024-01-29,188.3300018310547,68.12994384765625,99.1131362915039,478.1124572753906,86.2697982788086,25.702640533447266,13.600000381469727,26336.304,3.8,5.33,4.08,4.29,5.42,-0.21,-1.34,308.741,100.6031,156857.0,-0.20999999999999996,-1.3399999999999999,0.0,-0.020000000000000462,0.85,0.89,-0.59,-1.1,-0.32,0.02
2024-01-30,188.58999633789062,68.04235076904297,99.4298095703125,477.74267578125,87.05191802978516,25.68413734436035,13.3100004196167,26336.304,3.8,5.33,4.06,4.36,5.42,-0.3,-1.36,308.741,100.6031,156857.0,-0.3000000000000007,-1.3600000000000003,0.0,-0.09000000000000075,-0.12,-0.97,0.85,0.96,0.13,0.02
2024-01-31,188.4499969482422,67.8497085571289,99.68315887451172,469.9472351074219,87.90679168701172,25.7489013671875,14.350000381469727,26336.304,3.8,5.33,3.99,4.27,5.42,-0.28,-1.43,308.741,100.6031,156857.0,-0.27999999999999936,-1.4299999999999997,0.0,0.02000000000000135,-1.74,-0.89,-0.29,-0.21,0.36,0.02
2024-02-01,190.41000366210938,68.2404556274414,100.45407104492188,476.09796142578125,89.63116455078125,25.61937141418457,13.880000114440918,26336.304,3.9,5.33,3.87,4.2,5.42,-0.33,-1.55,310.967,100.285,157238.0,-0.33000000000000007,-1.5499999999999998,0.0,-0.05000000000000071,1.22,0.33,-1.35,-0.07,-0.28,0.02
2024-02-02,188.61000061035156,67.93241882324219,99.53697204589844,481.11004638671875,87.65131378173828,25.850677490234375,13.850000381469727,26336.304,3.9,5.33,4.03,4.36,5.43,-0.33,-1.4,310.967,100.285,157238.0,-0.33000000000000007,-1.3999999999999995,0.0,0.0,0.99,-1.57,-0.51,-0.17,-1.41,0.02
2024-02-05,187.57000732421875,67.61558532714844,98.58355712890625,479.3582458496094,85.8813247680664,25.989459991455078,13.670000076293945,26336.304,3.9,5.33,4.17,4.46,5.42,-0.29,-1.25,310.967,100.285,157238.0,-0.29000000000000004,-1.25,0.0,0.040000000000000036,-0.41,-0.94,-0.66,0.07,-0.13,0.02
2024-02-06,188.5500030517578,67.86201477050781,99.13743591308594,480.7499694824219,86.7207260131836,25.915441513061523,13.0600004196167,26336.304,3.9,5.33,4.09,4.39,5.44,-0.3,-1.35,310.967,100.285,157238.0,-0.2999999999999998,-1.3500000000000005,0.0,-0.009999999999999787,0.27,0.76,-0.47,-0.73,0.59,0.02
2024-02-07,188.5,67.97642517089844,98.84687805175781,484.75958251953125,86.3010025024414,25.887685775756836,12.829999923706055,26336.304,3.9,5.33,4.09,4.41,5.43,-0.32,-1.34,310.967,100.285,157238.0,-0.3200000000000003,-1.3399999999999999,0.0,-0.020000000000000462,0.77,-1.03,-0.61,0.63,-0.82,0.02
2024-02-08,188.3300018310547,67.94122314453125,98.33839416503906,484.97369384765625,85.79920959472656,25.915441513061523,12.789999961853027,26336.304,3.9,5.33,4.15,4.46,5.44,-0.31,-1.29,310.967,100.285,157238.0,-0.3099999999999996,-1.29,0.0,0.010000000000000675,0.21,1.41,0.01,-0.52,-0.2,0.02
2024-02-09,187.60000610351562,68.08203125,98.21126556396484,487.776611328125,85.62586975097656,25.896936416625977,12.930000305175781,26336.304,3.9,5.33,4.17,4.48,5.44,-0.31,-1.27,310.967,100.285,157238.0,-0.3100000000000005,-1.2700000000000005,0.0,-8.881784197001252e-16,0.65,0.84,-0.42,-0.33,-0.42,0.02
2024-02-12,187.11000061035156,67.93241882324219,98.22032928466797,487.5624694824219,85.7262191772461,25.924694061279297,13.930000305175781,26336.304,3.9,5.33,4.17,4.46,5.43,-0.29,-1.26,310.967,100.285,157238.0,-0.29000000000000004,-1.2599999999999998,0.0,0.020000000000000462,0.04,1.65,1.11,-0.04,0.44,0.02
2024-02-13,184.52999877929688,67.38677978515625,97.13981628417969,480.8472595214844,84.25730895996094,26.12824249267578,15.850000381469727,26336.304,3.9,5.33,4.31,4.64,5.45,-0.33,-1.14,310.967,100.285,157238.0,-0.33000000000000007,-1.1400000000000006,0.0,-0.040000000000000036,-1.6,-2.53,-0.65,0.75,-0.05,0.02
2024-02-14,184.4199981689453,67.65080261230469,97.59381103515625,485.21697998046875,84.68612670898438,26.081981658935547,14.380000114440918,26336.304,3.9,5.33,4.27,4.56,5.43,-0.29,-1.16,310.967,100.285,157238.0,-0.29000000000000004,-1.1600000000000001,0.0,0.040000000000000036,1.14,1.37,-0.22,-1.56,-0.18,0.02
2024-02-15,185.66000366210938,67.88843536376953,97.94793701171875,488.56488037109375,85.12406921386719,25.980207443237305,14.010000228881836,26336.304,3.9,5.33,4.24,4.56,5.43,-0.32,-1.19,310.967,100.285,157238.0,-0.3199999999999994,-1.1899999999999995,0.0,-0.02999999999999936,0.67,1.22,1.04,-0.21,0.26,0.02
2024-02-16,186.33999633789062,67.68598937988281,97.59381103515625,486.1318359375,84.6313705444336,25.989459991455078,14.239999771118164,26336.304,3.9,5.33,4.3,4.64,5.44,-0.34,-1.14,310.967,100.285,157238.0,-0.33999999999999986,-1.1400000000000006,0.0,-0.020000000000000462,-0.53,-0.66,-0.17,0.06,0.19,0.02
2024-02-20,187.47000122070312,67.82682037353516,97.92070770263672,483.4555358886719,84.70435333251953,25.952449798583984,15.420000076293945,26336.304,3.9,5.33,4.27,4.59,5.44,-0.32,-1.17,310.967,100.285,157238.0,-0.3200000000000003,-1.1700000000000008,0.0,0.019999999999999574,-0.73,-0.7,0.33,0.38,0.53,0.02
2024-02-21,187.47999572753906,67.70361328125,97.67552947998047,483.89337158203125,84.10220336914062,25.924694061279297,15.34000015258789,26336.304,3.9,5.33,4.32,4.64,5.44,-0.32,-1.12,310.967,100.285,157238.0,-0.3199999999999994,-1.12,0.0,8.881784197001252e-16,-0.02,-0.66,0.14,0.87,0.2,0.02
2024-02-22,187.55999755859375,68.02923583984375,97.82990264892578,493.9078063964844,84.51277160644531,25.924694061279297,14.539999961853027,26336.304,3.9,5.33,4.33,4.69,5.45,-0.36,-1.12,310.967,100.285,157238.0,-0.3600000000000003,-1.12,0.0,-0.040000000000000924,2.02,-1.56,-1.29,0.38,-1.17,0.02
2024-02-23,188.6199951171875,68.0732421875,98.12044525146484,494.24847412109375,85.64410400390625,25.943199157714844,13.75,26336.304,3.9,5.33,4.26,4.67,5.46,-0.41,-1.2,310.967,100.285,157238.0,-0.41000000000000014,-1.2000000000000002,0.0,-0.04999999999999982,0.02,0.32,0.0,0.07,-0.11,0.02
2024-02-26,188.1999969482422,67.85321044921875,97.81171417236328,492.4382629394531,85.38864135742188,25.896936416625977,13.739999771118164,26336.304,3.9,5.33,4.28,4.69,5.47,-0.41,-1.19,310.967,100.285,157238.0,-0.41000000000000014,-1.1899999999999995,0.0,0.0,-0.26,0.98,-0.12,-0.75,0.0,0.02
2024-02-27,188.0,67.94122314453125,97.67552947998047,493.35308837890625,84.78648376464844,25.915441513061523,13.430000305175781,26336.304,3.9,5.33,4.31,4.7,5.45,-0.39,-1.14,310.967,100.285,157238.0,-0.39000000000000057,-1.1400000000000006,0.0,0.019999999999999574,0.26,1.25,-0.44,-1.11,0.67,0.02
2024-02-28,188.33999633789062,67.93241882324219,97.66644287109375,492.7010192871094,85.32479095458984,25.933948516845703,13.84000015258789,26336.304,3.9,5.33,4.27,4.64,5.45,-0.37,-1.18,310.967,100.285,157238.0,-0.3700000000000001,-1.1800000000000006,0.0,0.020000000000000462,-0.26,-0.9,-0.01,-0.06,0.54,0.02
2024-02-29,189.30999755859375,68.05564880371094,97.75726318359375,494.4723205566406,85.92694091796875,25.989459991455078,13.399999618530273,26336.304,3.9,5.33,4.25,4.64,5.45,-0.39,-1.2,310.967,100.285,157238.0,-0.3899999999999997,-1.2000000000000002,0.0,-0.019999999999999574,0.53,-0.17,0.98,0.28,-0.72,0.02
2024-03-01,192.88999938964844,68.31053161621094,98.35236358642578,499.114501953125,86.46237182617188,25.943199157714844,13.109999656677246,26336.304,3.9,5.33,4.19,4.54,5.42,-0.35,-1.23,312.345,100.4575,157466.0,-0.34999999999999964,-1.2299999999999995,0.0,0.040000000000000036,0.76,0.0,-0.55,-0.25,-0.13,0.02
2024-03-04,196.00999450683594,68.2928466796875,98.1700668334961,498.5792236328125,86.11457824707031,25.943199157714844,13.489999771118164,26336.304,3.9,5.33,4.22,4.61,5.48,-0.39,-1.26,312.345,100.4575,157466.0,-0.39000000000000057,-1.2600000000000007,0.0,-0.040000000000000924,-0.18,-0.61,0.34,-0.21,0.24,0.02
2024-03-05,197.19000244140625,68.23973846435547,98.70780181884766,493.5964050292969,87.34099578857422,25.915441513061523,14.460000038146973,26336.304,3.9,5.33,4.13,4.54,5.47,-0.41,-1.34,312.345,100.4575,157466.0,-0.41000000000000014,-1.3399999999999999,0.0,-0.019999999999999574,-1.07,0.03,1.17,0.94,0.58,0.02
2024-03-06,198.80999755859375,68.40790557861328,98.97208404541016,496.0975646972656,87.853515625,25.822919845581055,14.5,26336.304,3.9,5.33,4.11,4.55,5.47,-0.44,-1.36,312.345,100.4575,157466.0,-0.4399999999999995,-1.3599999999999994,0.0,-0.02999999999999936,0.53,-0.25,-0.03,-1.09,-0.03,0.02
2024-03-07,199.94000244140625,68.487548828125,99.2181396484375,501.02203369140625,87.7711410522461,25.693389892578125,14.4399995803833,26336.304,3.9,5.33,4.09,4.5,5.47,-0.41,-1.38,312.345,100.4575,157466.0,-0.41000000000000014,-1.38,0.0,0.02999999999999936,1.02,-0.49,0.03,0.34,-0.73,0.02
2024-03-08,201.6300048828125,68.5052719116211,99.35482788085938,498.01483154296875,87.61556243896484,25.702640533447266,14.739999771118164,26336.304,3.9,5.33,4.09,4.48,5.46,-0.39,-1.37,312.345,100.4575,157466.0,-0.39000000000000057,-1.37,0.0,0.019999999999999574,-0.66,0.61,0.57,-0.39,0.54,0.02
2024-03-11,202.0,68.49641418457031,99.37305450439453,497.58660888671875,87.56980895996094,25.730396270751953,15.220000267028809,26336.304,3.9,5.33,4.1,4.51,5.48,-0.41,-1.38,312.345,100.4575,157466.0,-0.41000000000000014,-1.3800000000000008,0.0,-0.019999999999999574,-0.2,-0.62,0.4,0.46,0.62,0.02
2024-03-12,199.7899932861328,68.55835723876953,99.0541000366211,502.9393005371094,86.83759307861328,25.7489013671875,13.84000015258789,26336.304,3.9,5.33,4.16,4.58,5.48,-0.42,-1.32,312.345,100.4575,157466.0,-0.41999999999999993,-1.3200000000000003,0.0,-0.009999999999999787,1.04,-1.17,-0.69,0.52,-0.75,0.02
2024-03-13,201.19000244140625,68.58489990234375,98.9538345336914,502.15093994140625,86.41658782958984,25.721145629882812,13.75,26336.304,3.9,5.33,4.19,4.61,5.48,-0.42,-1.29,312.345,100.4575,157466.0,-0.41999999999999993,-1.29,0.0,0.0,-0.14,0.34,-0.02,-0.06,0.17,0.02
2024-03-14,200.35000610351562,68.25743865966797,98.22476959228516,501.1582946777344,85.0895004272461,25.85993003845215,14.399999618530273,26336.304,3.9,5.33,4.29,4.68,5.48,-0.39,-1.19,312.345,100.4575,157466.0,-0.3899999999999997,-1.1900000000000004,0.0,0.03000000000000025,-0.42,-1.47,-1.04,1.06,-0.09,0.02
2024-03-15,199.7100067138672,68.21318817138672,98.25212097167969,497.71710205078125,85.06204986572266,25.887685775756836,14.40999984741211,26336.304,3.9,5.33,4.31,4.72,5.48,-0.41,-1.17,312.345,100.4575,157466.0,-0.41000000000000014,-1.1700000000000008,0.0,-0.020000000000000462,-0.58,0.95,0.79,-0.12,0.4,0.02
2024-03-18,200.02999877929688,68.37249755859375,98.08807373046875,500.6750793457031,84.8057861328125,25.943199157714844,14.329999923706055,26336.304,3.9,5.33,4.34,4.73,5.48,-0.39,-1.14,312.345,100.4575,157466.0,-0.39000000000000057,-1.1400000000000006,0.0,0.019999999999999574,0.53,-1.02,-0.25,0.21,-0.13,0.02
2024-03-19,199.8000030517578,68.64686584472656,98.37059783935547,503.4574279785156,85.0437240600586,26.007963180541992,13.819999694824219,26336.304,3.9,5.33,4.3,4.68,5.48,-0.38,-1.18,312.345,100.4575,157466.0,-0.3799999999999999,-1.1800000000000006,0.0,0.010000000000000675,0.54,0.46,-0.27,0.45,0.05,0.02
2024-03-20,202.17999267578125,68.87699127197266,98.55286407470703,508.1140441894531,85.01627349853516,25.887685775756836,13.039999961853027,26336.304,3.9,5.33,4.27,4.59,5.47,-0.32,-1.2,312.345,100.4575,157466.0,-0.3200000000000003,-1.2000000000000002,0.0,0.05999999999999961,1.02,1.04,1.01,-0.22,-0.06,0.02
2024-03-21,201.97000122070312,68.84158325195312,98.69867706298828,509.793212890625,85.1993179321289,26.0634765625,12.920000076293945,26336.304,3.9,5.33,4.27,4.62,5.48,-0.35,-1.21,312.345,100.4575,157466.0,-0.35000000000000053,-1.2100000000000009,0.0,-0.03000000000000025,0.42,0.35,0.95,0.24,0.06,0.02
2024-03-22,200.35000610351562,68.7707748413086,99.0358657836914,508.8266906738281,86.01390838623047,26.202259063720703,13.0600004196167,26336.304,3.9,5.33,4.22,4.59,5.46,-0.37,-1.24,312.345,100.4575,157466.0,-0.3700000000000001,-1.2400000000000002,0.0,-0.019999999999999574,-0.23,-0.98,-0.53,0.28,-0.37,0.02
2024-03-25,200.99000549316406,68.66456604003906,98.69867706298828,507.4208679199219,85.58373260498047,26.137495040893555,13.1899995803833,26336.304,3.9,5.33,4.25,4.54,5.46,-0.29,-1.21,312.345,100.4575,157466.0,-0.29000000000000004,-1.21,0.0,0.08000000000000007,-0.27,-0.1,0.86,-0.2,-0.18,0.02
2024-03-26,201.63999938964844,68.58489990234375,98.67132568359375,506.4837341308594,85.82169342041016,26.1560001373291,13.239999771118164,26336.304,3.9,5.33,4.24,4.56,5.46,-0.32,-1.22,312.345,100.4575,157466.0,-0.3199999999999994,-1.2199999999999998,0.0,-0.02999999999999936,-0.26,0.09,-0.13,-0.5,0.23,0.02
2024-03-27,203.10000610351562,68.94778442382812,99.35482788085938,510.74017333984375,86.67285919189453,26.174503326416016,12.779999732971191,26336.304,3.9,5.33,4.2,4.54,5.45,-0.34,-1.25,312.345,100.4575,157466.0,-0.33999999999999986,-1.25,0.0,-0.020000000000000462,0.88,1.29,0.91,-0.2,0.58,0.02
2024-03-28,205.72000122070312,68.79734802246094,99.26371765136719,510.6424865722656,86.5996322631836,26.24852180480957,13.010000228881836,26336.304,3.9,5.33,4.2,4.59,5.46,-0.39,-1.26,312.345,100.4575,157466.0,-0.3899999999999997,-1.2599999999999998,0.0,-0.04999999999999982,0.11,0.46,0.48,-0.01,0.09,0.02
2024-04-01,207.82000732421875,68.51712799072266,98.31324005126953,509.7541198730469,84.9853515625,26.350296020507812,13.649999618530273,29147.044,3.9,5.33,4.33,4.72,5.44,-0.39,-1.11,313.023,100.2434,157530.0,-0.3899999999999997,-1.1100000000000003,0.0,0.0,-0.26,-0.9,-0.28,0.35,-0.32,0.02
2024-04-02,210.88999938964844,68.4014663696289,98.16687774658203,506.51300048828125,84.51702880859375,26.31328773498535,14.609999656677246,29147.044,3.9,5.33,4.36,4.7,5.42,-0.34,-1.06,313.023,100.2434,157530.0,-0.33999999999999986,-1.0599999999999996,0.0,0.04999999999999982,-0.85,-1.03,0.03,0.29,0.05,0.02
2024-04-03,212.74000549316406,68.454833984375,98.23088836669922,507.06939697265625,84.49866485595703,26.193008422851562,14.329999923706055,29147.044,3.9,5.33,4.36,4.68,5.42,-0.32,-1.06,313.023,100.2434,157530.0,-0.3199999999999994,-1.0599999999999996,0.0,0.020000000000000462,0.17,0.32,-0.03,-0.01,-0.19,0.02
2024-04-04,211.52000427246094,68.4014663696289,98.3406753540039,500.8800964355469,85.1047134399414,26.193008422851562,16.350000381469727,29147.044,3.9,5.33,4.31,4.65,5.41,-0.34,-1.1,313.023,100.2434,157530.0,-0.34000000000000075,-1.1000000000000005,0.0,-0.02000000000000135,-1.22,0.21,0.15,-0.02,0.07,0.02
2024-04-05,215.13999938964844,68.33920288085938,97.91070556640625,506.11279296875,83.9201431274414,26.220766067504883,16.030000686645508,29147.044,3.9,5.33,4.39,4.73,5.43,-0.34,-1.04,313.023,100.2434,157530.0,-0.34000000000000075,-1.04,0.0,0.0,1.06,-0.52,-0.68,-0.36,-0.58,0.02
2024-04-08,216.47999572753906,68.49931335449219,97.9015884399414,506.3957824707031,83.91094207763672,26.18375587463379,15.1899995803833,29147.044,3.9,5.33,4.42,4.78,5.43,-0.36,-1.01,313.023,100.2434,157530.0,-0.3600000000000003,-1.0099999999999998,0.0,-0.019999999999999574,0.01,0.53,0.14,-0.24,0.1,0.02
2024-04-09,217.6699981689453,68.64166259765625,98.40469360351562,506.98162841796875,84.69148254394531,26.174503326416016,14.979999542236328,29147.044,3.9,5.33,4.36,4.74,5.43,-0.38,-1.07,313.023,100.2434,157530.0,-0.3799999999999999,-1.0699999999999994,0.0,-0.019999999999999574,0.13,0.31,-0.32,-0.14,0.07,0.02
2024-04-10,215.61000061035156,68.0367202758789,97.00505828857422,501.9051818847656,82.84578704833984,26.452070236206055,15.800000190734863,29147.044,3.9,5.33,4.55,4.97,5.45,-0.42,-0.9,313.023,100.2434,157530.0,-0.41999999999999993,-0.9000000000000004,0.0,-0.040000000000000036,-1.0,-1.57,-1.04,0.32,-0.44,0.02
2024-04-11,219.8000030517578,67.97444915771484,96.80381774902344,505.69293212890625,82.46929168701172,26.4705753326416,14.90999984741211,29147.044,3.9,5.33,4.56,4.93,5.45,-0.37,-0.89,313.023,100.2434,157530.0,-0.3700000000000001,-0.8900000000000006,0.0,0.04999999999999982,0.73,0.05,-0.62,0.13,-0.53,0.02
2024-04-12,216.88999938964844,67.93885040283203,97.02335357666016,498.7127990722656,82.91007232666016,26.68337631225586,17.309999465942383,29147.044,3.9,5.33,4.5,4.88,5.45,-0.38,-0.95,313.023,100.2434,157530.0,-0.3799999999999999,-0.9500000000000002,0.0,-0.009999999999999787,-1.53,-0.37,0.11,0.66,-0.24,0.02
2024-04-15,220.9499969482422,67.54743194580078,95.95304870605469,492.46490478515625,81.62446594238281,26.72963523864746,19.229999542236328,29147.044,3.9,5.33,4.63,4.93,5.45,-0.3,-0.82,313.023,100.2434,157530.0,-0.2999999999999998,-0.8200000000000003,0.0,0.08000000000000007,-1.29,-0.24,0.76,0.82,0.43,0.02
2024-04-16,221.22000122070312,67.3250503540039,95.63289642333984,491.5667724609375,81.08271789550781,26.766645431518555,18.399999618530273,29147.044,3.9,5.33,4.67,4.97,5.45,-0.3,-0.78,313.023,100.2434,157530.0,-0.2999999999999998,-0.7800000000000002,0.0,0.0,-0.23,-0.28,-0.83,0.0,-0.25,0.02
2024-04-17,219.58999633789062,67.41400146484375,96.15430450439453,488.6575622558594,81.98260498046875,26.68337631225586,18.209999084472656,29147.044,3.9,5.33,4.59,4.93,5.45,-0.34,-0.86,313.023,100.2434,157530.0,-0.33999999999999986,-0.8600000000000003,0.0,-0.040000000000000036,-0.64,-0.38,0.56,-0.31,0.53,0.02
2024-04-18,220.33999633789062,67.46737670898438,95.96221160888672,487.6520080566406,81.56938934326172,26.738889694213867,18.0,29147.044,3.9,5.33,4.64,4.98,5.46,-0.34,-0.82,313.023,100.2434,157530.0,-0.34000000000000075,-0.8200000000000003,0.0,-8.881784197001252e-16,-0.27,-0.09,0.87,0.0,0.28,0.02
2024-04-19,221.02999877929688,67.59192657470703,96.06282806396484,483.3956298828125,81.86322784423828,26.738889694213867,18.709999084472656,29147.044,3.9,5.33,4.62,4.97,5.45,-0.35,-0.83,313.023,100.2434,157530.0,-0.34999999999999964,-0.8300000000000001,0.0,-0.009999999999998899,-0.82,1.25,1.9,-0.05,1.29,0.02
2024-04-22,215.57000732421875,67.96556091308594,96.30067443847656,487.8472900390625,81.7254867553711,26.748140335083008,16.940000534057617,29147.044,3.9,5.33,4.62,4.97,5.42,-0.35,-0.8,313.023,100.2434,157530.0,-0.34999999999999964,-0.7999999999999998,0.0,0.0,0.87,-0.12,0.54,-0.24,0.0,0.02
2024-04-23,215.0399932861328,68.2413330078125,96.46533966064453,493.63641357421875,81.75303649902344,26.637115478515625,15.6899995803833,29147.044,3.9,5.33,4.61,4.86,5.45,-0.25,-0.84,313.023,100.2434,157530.0,-0.25,-0.8399999999999999,0.0,0.09999999999999964,1.27,0.55,0.0,-0.28,-0.61,0.02
2024-04-24,214.63999938964844,68.09009552001953,96.09026336669922,493.4020690917969,81.1745376586914,26.664871215820312,15.970000267028809,29147.044,3.9,5.33,4.65,4.89,5.46,-0.24,-0.81,313.023,100.2434,157530.0,-0.23999999999999932,-0.8099999999999996,0.0,0.010000000000000675,-0.01,-0.29,0.27,0.27,-0.01,0.02
2024-04-25,215.9199981689453,67.94775390625,95.80668640136719,491.5276794433594,80.605224609375,26.609357833862305,15.369999885559082,29147.044,3.9,5.33,4.7,4.96,5.47,-0.26,-0.77,313.023,100.2434,157530.0,-0.2599999999999998,-0.7699999999999996,0.0,-0.020000000000000462,-0.47,-0.39,-0.2,0.38,-0.1,0.02
2024-04-26,216.6199951171875,68.1612777709961,96.17259979248047,496.1844177246094,81.02761840820312,26.72963523864746,15.029999732971191,29147.044,3.9,5.33,4.67,4.96,5.46,-0.29,-0.79,313.023,100.2434,157530.0,-0.29000000000000004,-0.79,0.0,-0.03000000000000025,1.03,0.21,-1.07,0.01,-0.43,0.02
2024-04-29,216.17999267578125,68.36585998535156,96.57510375976562,497.9415588378906,81.70712280273438,26.646366119384766,14.670000076293945,29147.044,3.9,5.33,4.63,4.97,5.45,-0.34,-0.82,313.023,100.2434,157530.0,-0.33999999999999986,-0.8200000000000003,0.0,-0.04999999999999982,0.33,0.34,-0.48,0.2,-0.11,0.02
